Title,Author,Genre,SubGenre,Tags
sea of poppies,ghosh amitav,fiction,novel,fiction novel ghosh amitav
idea of justice  the,sen amartya,philosophi,econom,philosophi econom sen amartya
raisin in the sun  a,hansberri lorrain,fiction,novel,fiction novel hansberri lorrain
all the president s men,woodward bob,nonfict,histori,nonfict histori woodward bob
prisoner of birth  a,archer jefferi,fiction,novel,fiction novel archer jefferi
scoop ,nayar kuldip,nonfict,histori,nonfict histori nayar kuldip
ahe manohar tari,deshpand sunita,nonfict,autobiographi,nonfict autobiographi deshpand sunita
last mughal  the,dalrympl william,nonfict,histori,nonfict histori dalrympl william
social choice   welfare  vol    no   ,variou,tech,econom,tech econom variou
radiowaril bhashane   shrutika,deshpand p l,nonfict,misc,nonfict misc deshpand p l
gun gayin awadi,deshpand p l,nonfict,misc,nonfict misc deshpand p l
aghal paghal,deshpand p l,nonfict,misc,nonfict misc deshpand p l
maqta e ghalib,garg sanjay,nonfict,poetri,nonfict poetri garg sanjay
manasa,kale v p,nonfict,misc,nonfict misc kale v p
india from midnight to milennium,tharoor shashi,nonfict,histori,nonfict histori tharoor shashi
great indian novel  the,tharoor shashi,fiction,novel,fiction novel tharoor shashi
o jerusalem ,lapierr dominiqu,nonfict,histori,nonfict histori lapierr dominiqu
city of joy  the,lapierr dominiqu,fiction,novel,fiction novel lapierr dominiqu
freedom at midnight,lapierr dominiqu,nonfict,histori,nonfict histori lapierr dominiqu
winter of our discontent  the,steinbeck john,fiction,classic,fiction classic steinbeck john
on education,russel bertrand,philosophi,educ,philosophi educ russel bertrand
free will,harri sam,nonfict,psycholog,nonfict psycholog harri sam
bookless in baghdad,tharoor shashi,nonfict,histori,nonfict histori tharoor shashi
theory of everything  the,hawk stephen,scienc,physic,scienc physic hawk stephen
new markets   other essays,drucker peter,scienc,econom,scienc econom drucker peter
electric universe,bodani david,scienc,physic,scienc physic bodani david
hunchback of notre dame  the,hugo victor,fiction,classic,fiction classic hugo victor
burning bright,steinbeck john,fiction,classic,fiction classic steinbeck john
age of discontuinity  the,drucker peter,nonfict,econom,nonfict econom drucker peter
doctor in the nude,gordon richard,fiction,novel,fiction novel gordon richard
down and out in paris   london,orwel georg,nonfict,autobiographi,nonfict autobiographi orwel georg
identity   violence,sen amartya,philosophi,philosophi,philosophi philosophi sen amartya
beyond the three seas,dalrympl william,nonfict,histori,nonfict histori dalrympl william
maugham s collected short stories  vol  ,maugham william,fiction,classic,fiction classic maugham william
ashenden of the british agent,maugham william,fiction,classic,fiction classic maugham william
zen   the art of motorcycle maintenance,pirsig robert,philosophi,autobiographi,philosophi autobiographi pirsig robert
great war for civilization  the,fisk robert,nonfict,histori,nonfict histori fisk robert
we the living,rand ayn,fiction,novel,fiction novel rand ayn
artist and the mathematician  the,aczel amir,scienc,mathemat,scienc mathemat aczel amir
history of western philosophy,russel bertrand,philosophi,philosophi,philosophi philosophi russel bertrand
rationality   freedom,sen amartya,scienc,econom,scienc econom sen amartya
clash of civilizations and remaking of the world order,huntington samuel,nonfict,histori,nonfict histori huntington samuel
uncommon wisdom,capra fritjof,nonfict,antholog,nonfict antholog capra fritjof
one,bach richard,nonfict,autobiographi,nonfict autobiographi bach richard
to sir with love,braithwait,fiction,classic,fiction classic braithwait
